id;name;domain_name;email
1;mobile Fish;Home Loan Account Table Computer;"LiwA}@%>|&[.W:GAy"
2;alarm;Tasty Metal Bacon;"oHi}F@?eW0Rn.yi'=}?"
3;Money Market Account;Albania web-readiness;"T^@$$.>k*(1"
4;zero administration;Multi-channelled Licensed;"2?%B`@~Yf|<d.Xf;QEC"
5;Canyon HDD;Table Small Frozen Sausages Planner;"6@&v.78O"
6;Nakfa;Bahamian Dollar Investment Account;"TDqnWY@d4.dbvB"
7;invoice;convergence;"DijA@f$q8.N{&tE["
8;synthesizing Views e-enable;Credit Card Account National Awesome;"C@&Jn#1.Yo."
9;compress South Georgia and the South Sandwich Islands;compelling mission-critical;"L*vl@L4.7gC~H-"
10;Small;deliverables reinvent 24 hour;"X2vly@.v=.{%[S"
