id;first_name;last_name;gender;email;phone;address_line_1;address_line_2;city;country;user_id
1;Patsy;Russel;FEMALE;"IT@Lv.E$~o#w";(033) 636-7562;Mississippi embrace Developer;synthesize Idaho compress;North Joyce;Poland;1
2;Bernita;Balistreri;MALE;"0'-la@Bc2.J'EF_";(912) 645-7229 x0526;JSON;virtual deposit;Klockofort;Cuba;1
3;Haven;Trantow;FEMALE;"2@ssI"".mip!";408-383-0155 x4426;encompassing;Directives;East Joshuah;Mauritania;2
4;Guido;Hettinger;FEMALE;"s#@&Mf*.FyK^";1-129-026-9540;encompassing;deposit Canadian Dollar Lebanon;Port Kattie;Dominican Republic;2
5;Margarett;Bode;MALE;"!uB@H\'lD.+')";1-807-813-5160 x853;red firewall open-source;deposit Sausages;Gradybury;Macao;2
6;Rodolfo;Conn;MALE;"=RU"">@v4w'y.T4)sYV";895.552.2909;Virginia THX pink;cross-media;Roseside;Swaziland;2
7;Guiseppe;Satterfield;MALE;"?D627u@,.A;NPz|";196.902.1354;Ports Manager Fish;Networked;East Nayeli;Guinea-Bissau;2
8;Natalie;Stanton;FEMALE;"6>N54\@Z<CdC.=-e";993.489.6473 x565;Cambridgeshire white sensor;Alaska;Nolantown;China;2
9;Tristian;Koss;FEMALE;"/GVR'@R+7M\y.PC";599.802.3318 x23413;matrix calculating;Arkansas Intelligent Credit Card Account;Hermistonland;El Salvador;2
10;Eleazar;Terry;MALE;"!A|@,.P\K";(284) 828-6905;Borders;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;West Kolbyton;Jamaica;2
