id;name;domain_name;email
1;mobile Fish;Home Loan Account Table Computer;"ln%Iv@(*E.X0""K4"
2;alarm;Tasty Metal Bacon;"h7T@n,..""Gpa"
3;Money Market Account;Albania web-readiness;"%*@+.K{#TW&"
4;zero administration;Multi-channelled Licensed;"f4g7s@te7:EY.i<4(3f"
5;Canyon HDD;Table Small Frozen Sausages Planner;"!_ifLp@|p`I{?.U"
6;Nakfa;Bahamian Dollar Investment Account;"IE|1jM@K>c{:G.m"
7;invoice;convergence;";_l&&u@-4{0k.Kz,%1"
8;synthesizing Views e-enable;Credit Card Account National Awesome;"]!@8.r'"
9;compress South Georgia and the South Sandwich Islands;compelling mission-critical;"jfh@g^$B&.pH/I"
10;Small;deliverables reinvent 24 hour;"<y@J.qA"
